Day,Temperature,Date,year
1,13.7509454,01-01-2010,2010
2,13.73016779,02-01-2010,2010
3,13.69108742,03-01-2010,2010
4,13.68855217,04-01-2010,2010
5,13.6725026,05-01-2010,2010
6,13.6432392,06-01-2010,2010
7,13.62565371,07-01-2010,2010
8,13.64402548,08-01-2010,2010
9,13.67461387,09-01-2010,2010
10,13.70428532,10-01-2010,2010
11,13.79538022,11-01-2010,2010
12,13.80552703,12-01-2010,2010
13,13.80212349,13-01-2010,2010
14,13.77660483,14-01-2010,2010
15,13.72790614,15-01-2010,2010
16,13.73615132,16-01-2010,2010
17,13.75450678,17-01-2010,2010
18,13.77844024,18-01-2010,2010
19,13.80403282,19-01-2010,2010
20,13.82174101,20-01-2010,2010
21,13.81044639,21-01-2010,2010
22,13.77750876,22-01-2010,2010
23,13.73457168,23-01-2010,2010
24,13.69289326,24-01-2010,2010
25,13.65191505,25-01-2010,2010
26,13.60832817,26-01-2010,2010
27,13.59710178,27-01-2010,2010
28,13.62709485,28-01-2010,2010
29,13.65079894,29-01-2010,2010
30,13.66262901,30-01-2010,2010
31,13.66875874,31-01-2010,2010
32,13.67218465,01-02-2010,2010
33,13.70967035,02-02-2010,2010
34,13.80657881,03-02-2010,2010
35,13.85357694,04-02-2010,2010
36,13.891061,05-02-2010,2010
37,14.05802871,06-02-2010,2010
38,14.08808344,07-02-2010,2010
39,14.10722733,08-02-2010,2010
40,14.14750064,09-02-2010,2010
41,14.10592824,10-02-2010,2010
42,14.0957003,11-02-2010,2010
43,14.11684375,12-02-2010,2010
44,14.1328261,13-02-2010,2010
45,14.10133327,14-02-2010,2010
46,14.01687219,15-02-2010,2010
47,13.96783786,16-02-2010,2010
48,13.98894984,17-02-2010,2010
49,14.03959591,18-02-2010,2010
50,14.03668635,19-02-2010,2010
51,13.97729721,20-02-2010,2010
52,13.87331224,21-02-2010,2010
53,13.7620439,22-02-2010,2010
54,13.63947752,23-02-2010,2010
55,13.48677984,24-02-2010,2010
56,13.44690826,25-02-2010,2010
57,13.44216405,26-02-2010,2010
58,13.4248998,27-02-2010,2010
59,13.42834277,28-02-2010,2010
60,13.43843081,01-03-2010,2010
61,13.47226579,02-03-2010,2010
62,13.52485329,03-03-2010,2010
63,13.57166603,04-03-2010,2010
64,13.61344441,05-03-2010,2010
65,13.65021878,06-03-2010,2010
66,13.70183373,07-03-2010,2010
67,13.73384202,08-03-2010,2010
68,13.75998204,09-03-2010,2010
69,13.76132713,10-03-2010,2010
70,13.69047945,11-03-2010,2010
71,13.50672871,12-03-2010,2010
72,13.36613113,13-03-2010,2010
73,13.28233198,14-03-2010,2010
74,13.22750975,15-03-2010,2010
75,13.18412607,16-03-2010,2010
76,13.17134785,17-03-2010,2010
77,13.22127525,18-03-2010,2010
78,13.28359999,19-03-2010,2010
79,13.37440133,20-03-2010,2010
80,13.4638624,21-03-2010,2010
81,13.52099456,22-03-2010,2010
82,13.59367449,23-03-2010,2010
83,13.63973987,24-03-2010,2010
84,13.65354574,25-03-2010,2010
85,13.67597476,26-03-2010,2010
86,13.68710839,27-03-2010,2010
87,13.68568002,28-03-2010,2010
88,13.69119711,29-03-2010,2010
89,13.70649048,30-03-2010,2010
90,13.77282205,31-03-2010,2010
91,13.9044281,01-04-2010,2010
92,14.01375273,02-04-2010,2010
93,14.08390727,03-04-2010,2010
94,14.10248021,04-04-2010,2010
95,14.12741377,05-04-2010,2010
96,14.16858735,06-04-2010,2010
97,14.16364284,07-04-2010,2010
98,14.09723002,08-04-2010,2010
99,14.03724238,09-04-2010,2010
100,14.00428972,10-04-2010,2010
101,13.96205248,11-04-2010,2010
102,13.89317442,12-04-2010,2010
103,13.79458434,13-04-2010,2010
104,13.71027693,14-04-2010,2010
105,13.6174855,15-04-2010,2010
106,13.58528006,16-04-2010,2010
107,13.56640939,17-04-2010,2010
108,13.53909248,18-04-2010,2010
109,13.50247646,19-04-2010,2010
110,13.44343357,20-04-2010,2010
111,13.39878442,21-04-2010,2010
112,13.34147989,22-04-2010,2010
113,13.25273333,23-04-2010,2010
114,13.13429939,24-04-2010,2010
115,13.07379427,25-04-2010,2010
116,13.06850983,26-04-2010,2010
117,13.07400139,27-04-2010,2010
118,13.07350046,28-04-2010,2010
119,13.04919951,29-04-2010,2010
120,13.00353283,30-04-2010,2010
121,12.96127891,01-05-2010,2010
122,12.92296143,02-05-2010,2010
123,12.88720966,03-05-2010,2010
124,12.86518566,04-05-2010,2010
125,12.84740316,05-05-2010,2010
126,12.8035408,06-05-2010,2010
127,12.77588016,07-05-2010,2010
128,12.76713418,08-05-2010,2010
129,12.73360046,09-05-2010,2010
130,12.71377885,10-05-2010,2010
131,12.71295226,11-05-2010,2010
132,12.70947732,12-05-2010,2010
133,12.67200779,13-05-2010,2010
134,12.59596173,14-05-2010,2010
135,12.46028124,15-05-2010,2010
136,12.38602737,16-05-2010,2010
137,12.37005728,17-05-2010,2010
138,12.41169565,18-05-2010,2010
139,12.41012549,19-05-2010,2010
140,12.40543348,20-05-2010,2010
141,12.4114448,21-05-2010,2010
142,12.38319187,22-05-2010,2010
143,12.32134898,23-05-2010,2010
144,12.31716333,24-05-2010,2010
145,12.27999027,25-05-2010,2010
146,12.16138233,26-05-2010,2010
